sample_id,time_step,node_id,true_value,pred_value,error
11,1,33,-0.302641361951828,4.111277191886854e-24,0.302641361951828
11,1,34,-0.302641361951828,1.1460690729769851e-10,0.302641361951828
11,1,35,-0.302641361951828,0.000172183194081299,0.3028135597705841
11,1,36,-0.04963730648159981,1.1330334457118618e-12,0.04963730648159981
11,1,37,-0.4220389723777771,2.825135652528843e-06,0.42204180359840393
11,1,38,-0.33389008045196533,8.832099394984908e-18,0.33389008045196533
11,1,39,-0.41067975759506226,2.748899697892006e-21,0.41067975759506226
11,1,40,-0.40229523181915283,1.5126335362525297e-31,0.40229523181915283
11,1,41,0.31004074215888977,0.260323703289032,0.04971703886985779
11,1,42,-0.243020698428154,0.0029079108498990536,0.24592861533164978
11,1,43,-0.2254829853773117,1.2279628208489157e-05,0.22549526393413544
11,1,44,-0.2042873352766037,3.301498268332379e-18,0.2042873352766037
11,1,45,-0.3308841586112976,2.2893636639209625e-11,0.3308841586112976
11,1,46,-0.34513887763023376,0.00029099517269060016,0.3454298675060272
11,1,47,-0.241147980093956,5.115810381539632e-06,0.24115309119224548
11,1,48,-0.241147980093956,8.68726237968076e-06,0.241156667470932
11,1,49,-0.3820078670978546,4.0428773218081915e-07,0.38200828433036804
11,1,50,-0.41343986988067627,5.835575827178364e-23,0.41343986988067627
11,1,51,-0.06920810788869858,1.6743943037633713e-11,0.06920810788869858
11,1,52,0.3267764151096344,0.40566501021385193,0.07888859510421753
11,1,53,-0.06920810788869858,1.6743943037633713e-11,0.06920810788869858
11,1,54,-0.04216933995485306,0.00012433997471816838,0.04229367896914482
11,1,55,-0.4203537404537201,1.1047205816794303e-07,0.42035385966300964
11,1,56,0.9347027540206909,0.8978914618492126,0.03681129217147827
11,1,57,-0.4203537404537201,1.1047901438132612e-07,0.42035385966300964
11,1,58,0.6974886655807495,0.6481366157531738,0.049352049827575684
11,1,59,0.9347027540206909,0.8759428262710571,0.05875992774963379
11,1,60,-0.35954776406288147,4.685558908291147e-26,0.35954776406288147
11,1,61,-0.3478677570819855,8.329194679390639e-05,0.3479510545730591
11,1,62,-0.19955451786518097,3.8112153561087325e-05,0.19959263503551483
11,1,63,0.5547394156455994,0.5658855438232422,0.011146128177642822
11,1,64,-0.4203537404537201,8.953017632742538e-21,0.4203537404537201
11,1,65,-0.4203537404537201,8.858101080832779e-21,0.4203537404537201
11,1,66,0.052587125450372696,1.438579488421965e-06,0.05258568748831749
11,1,67,0.052587125450372696,1.4385739177669166e-06,0.05258568748831749
11,1,68,-0.11825700104236603,1.0938731520582223e-06,0.11825809627771378
11,1,69,-0.19955451786518097,3.464839392108843e-05,0.19958916306495667
11,1,70,-0.35954776406288147,4.7193187653979044e-26,0.35954776406288147
11,1,71,-0.3281136453151703,1.1175788131367881e-05,0.3281248211860657
11,1,72,0.5959932804107666,0.6087848544120789,0.012791574001312256
11,1,73,-0.2758234143257141,2.6280404199496843e-06,0.27582603693008423
11,1,74,0.6974886655807495,0.63429194688797,0.06319671869277954
11,1,75,-0.11825700104236603,9.887864962365711e-07,0.11825799196958542
11,1,76,-0.48867344856262207,2.7905112801818177e-05,0.48870134353637695
11,1,77,0.052587125450372696,5.047006197855808e-05,0.052536655217409134
11,1,78,0.052587125450372696,5.0474780437070876e-05,0.052536651492118835
11,1,79,10.163984298706055,9.598087310791016,0.5658969879150391
11,1,80,10.163984298706055,9.598087310791016,0.5658969879150391
11,1,81,7.386722087860107,7.200110912322998,0.18661117553710938
11,1,82,7.386722087860107,7.200112342834473,0.18660974502563477
11,1,83,-0.25747331976890564,4.1574483475415036e-05,0.2575148940086365
11,1,84,-0.4446719288825989,1.5873668165282853e-33,0.4446719288825989
11,1,85,-0.15520097315311432,3.5923078747779336e-12,0.15520097315311432
11,1,86,-0.21898578107357025,8.699353929841891e-05,0.21907277405261993
11,1,87,-0.15520097315311432,3.5732898844703653e-12,0.15520097315311432
11,1,88,-0.04820618778467178,0.0007326635532081127,0.048938851803541183
11,1,89,-0.3014790117740631,1.4409076356969308e-05,0.30149340629577637
11,1,90,-0.20255212485790253,0.00012491521192714572,0.20267704129219055
11,1,91,-0.27756696939468384,1.7627944544074126e-05,0.27758458256721497
11,1,92,-0.36461180448532104,3.2379730896536785e-08,0.36461183428764343
11,1,93,-0.36461180448532104,2.5760723332268753e-08,0.36461183428764343
11,1,94,0.5224429368972778,0.4963122606277466,0.02613067626953125
11,1,95,-0.24382267892360687,8.19568958831951e-05,0.24390463531017303
11,1,96,0.46779459714889526,0.4874231815338135,0.019628584384918213
11,1,97,-0.21161364018917084,0.00017833482706919312,0.2117919772863388
11,1,98,-0.37117984890937805,8.594533089972454e-16,0.37117984890937805
11,1,99,0.5224429368972778,0.49423688650131226,0.028206050395965576
11,1,100,0.044500529766082764,0.011148769408464432,0.03335176035761833
11,1,101,-0.3613954782485962,2.171257983718533e-05,0.3614172041416168
11,1,102,-0.2364838868379593,0.0003104053030256182,0.23679429292678833
11,1,103,-0.34405773878097534,1.676881220191717e-05,0.3440745174884796
11,1,104,-0.42625099420547485,1.3477188076649327e-06,0.4262523353099823
11,1,105,-0.35603561997413635,8.739338227314875e-06,0.35604435205459595
11,1,106,-0.31271111965179443,7.448516407748684e-05,0.3127855956554413
11,1,107,-0.38325148820877075,2.56764656114683e-06,0.3832540512084961
11,1,108,-0.21161364018917084,0.0003008422499988228,0.21191447973251343
11,1,109,-0.4026243984699249,1.0508538071944296e-29,0.4026243984699249
11,1,110,-0.23018456995487213,7.943266246002167e-05,0.23026400804519653
11,1,111,-0.23018456995487213,5.523282379726879e-05,0.23023980855941772
11,1,112,-0.4349500834941864,7.2032548814604525e-06,0.4349572956562042
11,1,113,-0.21161364018917084,3.169929943536154e-11,0.21161364018917084
11,1,114,-0.21161364018917084,3.169929943536154e-11,0.21161364018917084
11,1,115,0.0637151300907135,0.014203628525137901,0.04951149970293045
11,1,116,-0.39835402369499207,1.344461478338869e-23,0.39835402369499207
11,1,117,-0.39835402369499207,1.3444666848208435e-23,0.39835402369499207
11,1,118,-0.21161364018917084,0.0002437086805002764,0.21185734868049622
11,1,119,-0.34520554542541504,4.2102212846452504e-30,0.34520554542541504
11,1,120,-0.32984259724617004,0.00020818797929678112,0.3300507962703705
11,1,121,-0.32984259724617004,0.00010741758887888864,0.3299500048160553
11,1,122,-0.08130474388599396,4.5236185542307794e-05,0.08134997636079788
11,1,123,-0.302093505859375,3.384552474017255e-05,0.3021273612976074
11,1,124,-0.2461661845445633,4.460960553842597e-05,0.24621079862117767
11,1,125,-0.2461661845445633,7.344891491811723e-05,0.24623963236808777
11,1,126,0.4502964913845062,1.0067304372787476,0.556433916091919
11,1,127,0.4502964913845062,1.0067545175552368,0.5564579963684082
11,1,128,-0.302641361951828,7.486132608934547e-18,0.302641361951828
11,1,129,-0.302641361951828,4.111277191886854e-24,0.302641361951828
11,1,130,-0.08130474388599396,4.522971357800998e-05,0.08134997636079788
11,1,131,0.07925509661436081,0.02709849551320076,0.05215660110116005
11,1,132,0.07925509661436081,0.018332086503505707,0.0609230101108551
11,1,133,-0.302641361951828,1.146058178913556e-10,0.302641361951828
11,1,134,-0.302641361951828,7.486132608934547e-18,0.302641361951828
11,1,135,0.07925509661436081,0.04730392247438431,0.0319511741399765
11,1,136,0.07925509661436081,0.04730299860239029,0.03195209801197052
11,1,137,-0.3820078670978546,3.6984456528443843e-06,0.3820115625858307
11,1,138,-0.10091719776391983,1.5526725292147603e-06,0.10091874748468399
11,1,139,-0.3820078670978546,9.818937542149797e-06,0.38201767206192017
11,1,140,-0.3820078670978546,4.0428773218081915e-07,0.38200828433036804
11,1,141,0.2438020408153534,0.1834300309419632,0.0603720098733902
11,1,142,5.674854278564453,5.384377956390381,0.29047632217407227
11,1,143,5.674854278564453,5.384377956390381,0.29047632217407227
11,1,144,-0.3838909864425659,6.666452524440504e-21,0.3838909864425659
11,1,145,-0.4284819960594177,6.064734043320641e-05,0.4285426437854767
11,1,146,-0.4284819960594177,1.338620586466277e-05,0.4284953773021698
11,1,147,-0.40717390179634094,1.6077246982604265e-05,0.4071899652481079
11,1,148,-0.20943471789360046,2.5535724576698074e-28,0.20943471789360046
11,1,149,-0.07374513149261475,5.138682368510672e-08,0.07374518364667892
11,1,150,-0.4045616686344147,3.742218083710066e-24,0.4045616686344147
11,1,151,0.28725358843803406,0.5504912734031677,0.26323768496513367
11,1,152,-0.15298454463481903,0.0005973196821287274,0.15358185768127441
11,1,153,-0.333831787109375,2.601472929059685e-22,0.333831787109375
11,1,154,-0.333831787109375,2.605306414405825e-22,0.333831787109375
11,1,155,1.2022011280059814,1.0171738862991333,0.18502724170684814
11,1,156,-0.20765365660190582,0.0001462654472561553,0.20779992640018463
11,1,157,-0.2716238498687744,2.278901774843689e-05,0.271646648645401
11,1,158,-0.38928624987602234,1.3816725186188705e-05,0.38930007815361023
11,1,159,-0.04820618778467178,2.551069633316416e-10,0.04820618778467178
11,1,160,-0.33189448714256287,2.012281427974505e-21,0.33189448714256287
11,1,161,-0.32712623476982117,3.976239508814578e-23,0.32712623476982117
11,1,162,-0.45436879992485046,8.225798410421703e-06,0.45437702536582947
11,1,163,-0.3576021194458008,4.618810271495022e-05,0.3576483130455017
11,1,164,-0.32712623476982117,3.9763303855908596e-23,0.32712623476982117
11,1,165,-0.20943471789360046,2.5535724576698074e-28,0.20943471789360046
11,1,166,-0.3771083950996399,1.7095400542313697e-30,0.3771083950996399
11,1,167,-0.3771083950996399,1.709487768242645e-30,0.3771083950996399
11,1,168,0.041300851851701736,0.15196649730205536,0.11066564917564392
11,1,169,-0.40987569093704224,1.193306795395439e-28,0.40987569093704224
11,1,170,-0.40987569093704224,1.1932429989660311e-28,0.40987569093704224
11,1,171,-0.4365498721599579,3.669969527777951e-28,0.4365498721599579
11,1,172,-0.4365498721599579,3.6678420974131323e-28,0.4365498721599579
11,1,173,-0.4803285598754883,6.251313493521593e-07,0.4803291857242584
11,1,174,-0.3169023394584656,6.3459915520504295e-24,0.3169023394584656
11,1,175,-0.3169023394584656,6.346330367809222e-24,0.3169023394584656
11,1,176,-0.24341857433319092,1.9909033731736626e-20,0.24341857433319092
11,1,177,-0.24341857433319092,1.990910966433192e-20,0.24341857433319092
11,1,178,-0.18902024626731873,1.0133958117108932e-09,0.18902024626731873
11,1,179,-0.2343403697013855,2.497621826426464e-14,0.2343403697013855
11,1,180,-0.2343403697013855,2.4966119937467474e-14,0.2343403697013855
11,1,181,-0.2794167697429657,6.923307413475577e-13,0.2794167697429657
11,1,182,-0.2794167697429657,6.847792732161961e-13,0.2794167697429657
11,1,183,-0.14578738808631897,2.7854806753251025e-25,0.14578738808631897
11,1,184,-0.14578738808631897,2.7854806753251025e-25,0.14578738808631897
11,1,185,-0.24700985848903656,6.057890192083526e-14,0.24700985848903656
11,1,186,-0.24700985848903656,6.058525805607146e-14,0.24700985848903656
11,1,187,-0.04381711035966873,0.0018175850855186582,0.04563469439744949
11,1,188,-0.35149654746055603,4.443028956302442e-06,0.3515009880065918
11,1,189,-0.24341857433319092,2.777408063854846e-16,0.24341857433319092
11,1,190,0.13539281487464905,0.02393474243581295,0.11145807057619095
11,1,191,0.2734529972076416,0.392288476228714,0.11883547902107239
11,1,192,-0.1525241583585739,1.7285950231968328e-13,0.1525241583585739
11,1,193,-0.1525241583585739,1.7284763030589456e-13,0.1525241583585739
11,1,194,-0.3783978223800659,3.843916147161508e-06,0.37840166687965393
11,1,195,0.17872774600982666,0.16184107959270477,0.016886666417121887
11,1,196,0.17872774600982666,0.16184136271476746,0.016886383295059204
11,1,197,-0.34715741872787476,3.630437547358418e-21,0.34715741872787476
11,1,198,-0.36297446489334106,1.403354326612316e-05,0.36298850178718567
11,1,199,0.36634716391563416,0.3553416132926941,0.011005550622940063
11,1,200,0.43620628118515015,0.44181981682777405,0.005613535642623901
11,1,201,-0.19323019683361053,5.935262281653308e-10,0.19323019683361053
11,1,202,-0.37117984890937805,8.372924918773495e-16,0.37117984890937805
11,1,203,-0.23708175122737885,2.2246300432016142e-05,0.23710399866104126
11,1,204,-0.309965580701828,7.270464993780479e-05,0.310038298368454
11,1,205,-0.32078108191490173,1.7430654153456648e-22,0.32078108191490173
11,1,206,-0.3198311924934387,1.6437639040859088e-18,0.3198311924934387
11,1,207,-0.23708175122737885,5.07792537973728e-06,0.23708683252334595
11,1,208,0.028979279100894928,0.005693891551345587,0.023285387083888054
11,1,209,-0.32078108191490173,1.7428526122278724e-22,0.32078108191490173
11,1,210,-0.26505792140960693,5.951497223577462e-05,0.26511743664741516
11,1,211,-0.44459906220436096,1.612180240858209e-25,0.44459906220436096
11,1,212,-0.309965580701828,7.753410862494079e-32,0.309965580701828
11,1,213,-0.11844657361507416,6.676435049257634e-08,0.11844664067029953
11,1,214,-0.17293031513690948,7.13225145609897e-10,0.17293031513690948
11,1,215,-0.3234078884124756,3.518429002724588e-05,0.32344308495521545
11,1,216,-0.309965580701828,7.753410862494079e-32,0.309965580701828
11,1,217,-0.17293031513690948,7.140064095523257e-10,0.17293031513690948
11,1,218,-0.4666300117969513,8.386132890336739e-07,0.46663084626197815
11,1,219,-0.11844657361507416,6.678408936977576e-08,0.11844664067029953
11,1,220,-0.4119921326637268,5.5616103906949415e-25,0.4119921326637268
11,1,221,-0.2037811577320099,1.44213328157685e-22,0.2037811577320099
11,1,222,-0.4091382920742035,5.947469672354995e-24,0.4091382920742035
11,1,223,-0.4091382920742035,5.945677774808785e-24,0.4091382920742035
11,1,224,-0.4091382920742035,4.0079680729832035e-06,0.40914228558540344
11,1,225,-0.4091382920742035,1.4420342006471542e-22,0.4091382920742035
11,1,226,-0.15764236450195312,2.6182282036879556e-11,0.15764236450195312
11,1,227,1.276653528213501,1.2277662754058838,0.04888725280761719
11,1,228,-0.242645725607872,9.33681707252984e-14,0.242645725607872
11,1,229,-0.40229523181915283,1.5121028005531335e-31,0.40229523181915283
11,1,230,0.048410478979349136,0.007927807047963142,0.040482670068740845
11,1,231,0.048410478979349136,0.007927702739834785,0.0404827743768692
11,1,232,-0.31436094641685486,5.829201270984852e-12,0.31436094641685486
11,1,233,1.276653528213501,1.117322325706482,0.15933120250701904
11,1,234,-0.11679673939943314,3.527702210703865e-05,0.11683201789855957
11,1,235,1.276653528213501,1.2277662754058838,0.04888725280761719
11,1,236,-0.11679673939943314,3.5276985727250576e-05,0.11683201789855957
11,1,237,0.3996560573577881,0.4089902341365814,0.009334176778793335
11,1,238,-0.19615280628204346,8.372517913812771e-05,0.1962365359067917
11,1,239,-0.23360711336135864,2.598134754456022e-19,0.23360711336135864
11,1,240,-0.19615280628204346,0.00014241307508200407,0.19629521667957306
11,1,241,-0.23360711336135864,2.598134754456022e-19,0.23360711336135864
11,1,242,-0.3478677570819855,1.1698615708155558e-05,0.34787946939468384
11,1,243,-0.4432762563228607,2.928425237769261e-05,0.4433055520057678
11,1,244,-0.4432762563228607,2.273041900480166e-06,0.4432785212993622
11,1,245,-0.005087903700768948,0.0005678828456439078,0.0056557864882051945
11,1,246,-0.4446719288825989,1.5873668165282853e-33,0.4446719288825989
11,1,247,-0.15764236450195312,2.618208254367982e-11,0.15764236450195312
11,1,248,0.47560209035873413,0.4535994827747345,0.022002607583999634
11,1,249,-0.03695322573184967,0.00025608972646296024,0.037209317088127136
11,1,250,-0.3198311924934387,1.6435632093897881e-18,0.3198311924934387
11,1,251,-0.04820618778467178,2.551089062219347e-10,0.04820618778467178
11,1,252,-0.32084983587265015,5.512278792548937e-22,0.32084983587265015
11,1,253,-0.38325148820877075,1.4815403119428083e-05,0.38326629996299744
11,1,254,-0.35603561997413635,5.743528890889138e-05,0.35609304904937744
11,1,255,-0.21083664894104004,2.4825695003823393e-15,0.21083664894104004
11,1,256,-0.41067975759506226,2.7490780183219095e-21,0.41067975759506226
11,1,257,-0.24461427330970764,0.004202594514936209,0.2488168627023697
11,1,258,-0.42625099420547485,1.2109826457162853e-06,0.42625221610069275
11,1,259,-0.41343986988067627,5.821435022135735e-23,0.41343986988067627
11,1,260,0.15761958062648773,0.10205668210983276,0.05556289851665497
11,1,261,0.34714511036872864,0.31841906905174255,0.028726041316986084
11,1,262,-0.08306913077831268,3.1756357543599734e-08,0.08306916058063507
11,1,263,-0.08306913077831268,3.1756357543599734e-08,0.08306916058063507
11,1,264,0.45178383588790894,0.45174872875213623,3.510713577270508e-05
11,1,265,-0.2816852927207947,3.1638934647117325e-20,0.2816852927207947
11,1,266,-0.2816852927207947,3.1638934647117325e-20,0.2816852927207947
11,1,267,-0.3164273798465729,2.358978417760227e-05,0.31645098328590393
